FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
42067,Juniata,42,8.4,8,2,40.53105427,-77.40218129
42069,Lackawanna,42,8.4,8,1,41.4368188,-75.60920649
42071,Lancaster,42,8.3,8,2,40.0424335,-76.24772945
42073,Lawrence,42,8.1,8,1,40.99124706,-80.33422804
42075,Lebanon,42,8.4,8,2,40.36722676,-76.45770938
42077,Lehigh,42,8.4,8,1,40.6127062,-75.5923274
42079,Luzerne,42,8.4,8,1,41.17702043,-75.98901134
42081,Lycoming,42,5.3,5,1,41.34340692,-77.06453636
42083,McKean,42,5.3,5,1,41.80770924,-78.5690212
42085,Mercer,42,8.1,8,1,41.30218124,-80.25768028
42087,Mifflin,42,8.4,8,2,40.61042359,-77.61703372
42089,Monroe,42,5.3,5,1,41.05805495,-75.33946292
42091,Montgomery,42,8.3,8,2,40.21082794,-75.36727918
42093,Montour,42,8.4,8,1,41.02786431,-76.65858449
42095,Northampton,42,8.4,8,1,40.75422121,-75.3073993
42097,Northumberland,42,8.4,8,1,40.85202125,-76.70933557
42099,Perry,42,8.4,8,2,40.39839649,-77.26230848
42101,Philadelphia,42,8.3,8,2,40.00761853,-75.13398405
42103,Pike,42,5.3,5,1,41.3319922,-75.03383326
42105,Potter,42,5.3,5,1,41.74492726,-77.89581311
42107,Schuylkill,42,8.4,8,1,40.7058139,-76.21598008
42109,Snyder,42,8.4,8,1,40.76983658,-77.07016674
42111,Somerset,42,8.4,8,1,39.97246845,-79.02826399
42113,Sullivan,42,5.3,5,1,41.44615844,-76.51223502
42115,Susquehanna,42,8.1,8,1,41.82137624,-75.80070276
42117,Tioga,42,8.1,8,1,41.77217847,-77.25426585
42119,Union,42,8.4,8,1,40.96299659,-77.06220745
42121,Venango,42,5.3,5,1,41.40099418,-79.75795584
42123,Warren,42,5.3,5,1,41.81449664,-79.27410542
42125,Washington,42,8.4,8,1,40.18939194,-80.24822921
42127,Wayne,42,8.1,8,1,41.64873275,-75.30326839
42129,Westmoreland,42,8.4,8,1,40.31072289,-79.46696747
42131,Wyoming,42,8.1,8,1,41.51836366,-76.0165963
42133,York,42,8.3,8,2,39.91996237,-76.72652791
44001,Bristol,44,8.1,8,1,41.71729895,-71.2840803
44003,Kent,44,8.1,8,1,41.67219068,-71.59287678
44005,Newport,44,8.1,8,0,41.55638686,-71.23679569
44007,Providence,44,8.1,8,1,41.87214034,-71.58004536
44009,Washington,44,8.1,8,1,41.46973405,-71.62259657
45001,Abbeville,45,8.3,8,2,34.22254926,-82.45875054
45003,Aiken,45,8.3,8,3,33.54432399,-81.63475376
45005,Allendale,45,8.3,8,3,32.98815287,-81.35830038
45007,Anderson,45,8.3,8,2,34.51909827,-82.63788745
45009,Bamberg,45,8.5,8,3,33.21479809,-81.05424188
45011,Barnwell,45,8.3,8,3,33.26605024,-81.43500105
45013,Beaufort,45,8.5,8,3,32.38555277,-80.73018006
45015,Berkeley,45,8.5,8,3,33.19767924,-79.9509945
45017,Calhoun,45,8.3,8,2,33.67488167,-80.78029709
45019,Charleston,45,8.5,8,3,32.83460265,-79.95313041
45021,Cherokee,45,8.3,8,2,35.0481935,-81.6203529
45023,Chester,45,8.3,8,2,34.69203739,-81.1595258
45025,Chesterfield,45,8.3,8,2,34.63979341,-80.15874125
45027,Clarendon,45,8.3,8,3,33.66579329,-80.21641797
45029,Colleton,45,8.5,8,3,32.86361572,-80.66689267
45031,Darlington,45,8.3,8,2,34.33236411,-79.95768685
45033,Dillon,45,8.3,8,2,34.39149366,-79.37892103
45035,Dorchester,45,8.5,8,3,33.07949217,-80.40555489
45037,Edgefield,45,8.3,8,2,33.77228141,-81.9665691
45039,Fairfield,45,8.3,8,2,34.3950977,-81.12123213
45041,Florence,45,8.5,8,3,34.02439312,-79.70280686
45043,Georgetown,45,8.5,8,3,33.4342485,-79.3324005
45045,Greenville,45,8.3,8,2,34.89437793,-82.3707114
45047,Greenwood,45,8.3,8,2,34.15381936,-82.12592162
45049,Hampton,45,8.5,8,3,32.77629142,-81.14069532
45051,Horry,45,8.5,8,2,33.9214182,-78.99656107
45053,Jasper,45,8.5,8,3,32.43670151,-81.03151433
45055,Kershaw,45,8.3,8,2,34.33876733,-80.59023093
45057,Lancaster,45,8.3,8,2,34.68669414,-80.70542673
45059,Laurens,45,8.3,8,2,34.48356817,-82.00594316
45061,Lee,45,8.3,8,2,34.16332316,-80.25449571
45063,Lexington,45,8.3,8,2,33.90232282,-81.27220105
45065,McCormick,45,8.3,8,2,33.89957682,-82.30987375
45067,Marion,45,8.3,8,3,34.08008292,-79.36249466
45069,Marlboro,45,8.3,8,2,34.60198533,-79.67862025
45071,Newberry,45,8.3,8,2,34.28981291,-81.60012988
45073,Oconee,45,8.3,8,7,34.75347126,-83.06583367
45075,Orangeburg,45,8.5,8,3,33.43899903,-80.80030764
45077,Pickens,45,8.3,8,2,34.88747794,-82.72530916
45079,Richland,45,8.3,8,2,34.02182002,-80.90305339
45081,Saluda,45,8.3,8,2,34.00613465,-81.72690341
45083,Spartanburg,45,8.3,8,2,34.93126023,-81.99067919
45085,Sumter,45,8.3,8,2,33.91620013,-80.38225533
45087,Union,45,8.3,8,2,34.6892741,-81.61940884
45089,Williamsburg,45,8.5,8,3,33.61991299,-79.72771955
45091,York,45,8.3,8,2,34.97474403,-81.18441142
46003,Aurora,46,9.3,9,9,43.71799519,-98.56154397
46005,Beadle,46,9.2,9,9,44.41447452,-98.27811821
46007,Bennett,46,9.3,9,9,43.19498785,-101.663997
46009,Bon Homme,46,9.2,9,9,42.98846638,-97.8845893
46011,Brookings,46,9.2,9,6,44.36966664,-96.79045077
46013,Brown,46,9.2,9,9,45.58979072,-98.35159798
46015,Brule,46,9.3,9,9,43.71806952,-99.08094089
46017,Buffalo,46,9.3,9,9,44.07628303,-99.20484136
46019,Butte,46,9.3,9,9,44.90577822,-103.5079351
46021,Campbell,46,9.3,9,9,45.77117227,-100.0516118
46023,Charles Mix,46,9.3,9,9,43.20791952,-98.58789691
46025,Clark,46,9.2,9,9,44.85824343,-97.72950082
46027,Clay,46,9.2,9,6,42.91468132,-96.97564481
46029,Codington,46,9.2,9,6,44.97785537,-97.18862218
46031,Corson,46,9.3,9,9,45.70861242,-101.1968777
46033,Custer,46,6.2,6,9,43.67763075,-103.4515114
46035,Davison,46,9.2,9,9,43.67472192,-98.14598737
46037,Day,46,9.2,9,9,45.36714787,-97.60742092
46039,Deuel,46,9.2,9,9,44.76005599,-96.66801622
46041,Dewey,46,9.3,9,9,45.15663321,-100.871848
46043,Douglas,46,9.3,9,9,43.38691986,-98.36606662
46045,Edmunds,46,9.3,9,9,45.41879098,-99.21532461
46047,Fall River,46,9.3,9,9,43.23938446,-103.5274962
46049,Faulk,46,9.3,9,9,45.0710162,-99.14527596
46051,Grant,46,9.2,9,9,45.1719422,-96.76767388
46053,Gregory,46,9.3,9,9,43.19241634,-99.18560622
46055,Haakon,46,9.3,9,9,44.2944687,-101.5399493
46057,Hamlin,46,9.2,9,6,44.67376025,-97.18831806
46059,Hand,46,9.2,9,9,44.54777423,-99.00493464
46061,Hanson,46,9.2,9,6,43.67481933,-97.78732143
46063,Harding,46,9.3,9,9,45.58032483,-103.4958361
46065,Hughes,46,9.3,9,9,44.38903013,-99.99600585
46067,Hutchinson,46,9.2,9,9,43.33486764,-97.75442385
46069,Hyde,46,9.2,9,9,44.54728616,-99.4870546
46071,Jackson,46,9.3,9,9,43.694277,-101.6281245
46073,Jerauld,46,9.3,9,9,44.06632275,-98.62969184
46075,Jones,46,9.3,9,9,43.96059418,-100.6897101
46077,Kingsbury,46,9.2,9,6,44.36959013,-97.49152176
46079,Lake,46,9.2,9,6,44.02205747,-97.12935743
46081,Lawrence,46,6.2,6,9,44.35864235,-103.7922847
46083,Lincoln,46,9.2,9,6,43.27892792,-96.72176971
46085,Lyman,46,9.3,9,9,43.8958229,-99.84737217
46087,McCook,46,9.2,9,6,43.67429949,-97.36844463
46089,McPherson,46,9.3,9,9,45.76640663,-99.22140424
46091,Marshall,46,9.2,9,9,45.75855963,-97.59864244
46093,Meade,46,9.3,9,9,44.56681534,-102.7168597
46095,Mellette,46,9.3,9,9,43.58127303,-100.759979
46097,Miner,46,9.2,9,6,44.02195241,-97.61019618
46099,Minnehaha,46,9.2,9,6,43.67415656,-96.791472
46101,Moody,46,9.2,9,6,44.02196391,-96.67088734
46103,Pennington,46,9.3,9,9,44.00375631,-102.8238726
46105,Perkins,46,9.3,9,9,45.49047043,-102.4756795
46107,Potter,46,9.3,9,9,45.06451926,-99.95724028
46109,Roberts,46,9.2,9,9,45.62957522,-96.94610457
46111,Sanborn,46,9.2,9,9,44.02341942,-98.09134875
46115,Spink,46,9.2,9,9,44.93802064,-98.34619592
46117,Stanley,46,9.3,9,9,44.41230701,-100.735916
46119,Sully,46,9.3,9,9,44.71559028,-100.1322174
46121,Todd,46,9.3,9,9,43.19339268,-100.7183936
46123,Tripp,46,9.3,9,9,43.34592947,-99.88395908
46125,Turner,46,9.2,9,6,43.31089231,-97.14866901
46127,Union,46,9.2,9,9,42.83257503,-96.65602659
46129,Walworth,46,9.3,9,9,45.42995119,-100.0315399
46135,Yankton,46,9.2,9,9,43.00897858,-97.39473705
46137,Ziebach,46,9.3,9,9,44.98042071,-101.6658075
47001,Anderson,47,8.4,8,7,36.11845255,-84.19845882
47003,Bedford,47,8.3,8,7,35.51380424,-86.4588893
47005,Benton,47,8.3,8,8,36.06978929,-88.0683044
47007,Bledsoe,47,8.4,8,7,35.59640939,-85.2051617
47009,Blount,47,8.4,8,7,35.68722873,-83.92552703
47011,Bradley,47,8.4,8,7,35.15410904,-84.85959839
47013,Campbell,47,8.4,8,7,36.4035255,-84.14940446
47015,Cannon,47,8.3,8,7,35.80868463,-86.06175142
47017,Carroll,47,8.3,8,8,35.97315404,-88.45027933
47019,Carter,47,8.4,8,7,36.29277033,-82.12743645
47021,Cheatham,47,8.3,8,7,36.26113967,-87.08675487
47023,Chester,47,8.3,8,8,35.42175363,-88.61345136
47025,Claiborne,47,8.4,8,7,36.48585759,-83.66041937
47027,Clay,47,8.3,8,8,36.55114007,-85.54391747
47029,Cocke,47,8.4,8,7,35.92543776,-83.12118269
47031,Coffee,47,8.3,8,7,35.49061867,-86.07475292
47033,Crockett,47,8.3,8,8,35.81354089,-89.1395148
47035,Cumberland,47,8.4,8,7,35.95037538,-84.99836956
47037,Davidson,47,8.3,8,8,36.16946564,-86.78490071
47039,Decatur,47,8.3,8,8,35.60304954,-88.10879239
47041,DeKalb,47,8.3,8,7,35.97985107,-85.83276655
47043,Dickson,47,8.3,8,8,36.14903534,-87.35666238
47045,Dyer,47,8.3,8,8,36.05905039,-89.41377242
47047,Fayette,47,8.3,8,8,35.19710382,-89.41436803
47049,Fentress,47,8.4,8,7,36.38047799,-84.93244524
47051,Franklin,47,8.3,8,7,35.1550429,-86.09219175
47053,Gibson,47,8.3,8,8,35.99660834,-88.93261734
47055,Giles,47,8.3,8,8,35.20214662,-87.03479475
47057,Grainger,47,8.4,8,7,36.27625464,-83.50961697
47059,Greene,47,8.4,8,7,36.17534423,-82.84581799
47061,Grundy,47,8.4,8,7,35.38839274,-85.72259531
47063,Hamblen,47,8.4,8,7,36.21713545,-83.26668474
47065,Hamilton,47,8.4,8,7,35.18082968,-85.16479575
47067,Hancock,47,8.4,8,7,36.52361341,-83.22189556
47069,Hardeman,47,8.3,8,8,35.2068389,-88.9930746
47071,Hardin,47,8.3,8,8,35.1987007,-88.18448946
47073,Hawkins,47,8.4,8,7,36.44117626,-82.94466797
47075,Haywood,47,8.3,8,8,35.58323237,-89.28380888
47077,Henderson,47,8.3,8,8,35.65422811,-88.38802163
47079,Henry,47,8.3,8,8,36.33178097,-88.30127928
47081,Hickman,47,8.3,8,8,35.80323197,-87.47333865
47083,Houston,47,8.3,8,8,36.28598365,-87.71706738
47085,Humphreys,47,8.3,8,8,36.04082565,-87.77562454
47087,Jackson,47,8.3,8,8,36.35920594,-85.67315688
47089,Jefferson,47,8.4,8,7,36.05098364,-83.44629659
47091,Johnson,47,8.4,8,7,36.45493996,-81.85176105
47093,Knox,47,8.4,8,7,35.99321874,-83.93709317
47095,Lake,47,8.5,8,8,36.33524745,-89.49353493
47097,Lauderdale,47,8.3,8,8,35.76098695,-89.63145294
47099,Lawrence,47,8.3,8,8,35.21734833,-87.39559459
47101,Lewis,47,8.3,8,8,35.52727182,-87.49310284
47103,Lincoln,47,8.3,8,8,35.14052765,-86.58897822
47105,Loudon,47,8.4,8,7,35.73478644,-84.31186817
47107,McMinn,47,8.4,8,7,35.42475194,-84.61746946
47109,McNairy,47,8.3,8,8,35.17550585,-88.56360763
47111,Macon,47,8.3,8,8,36.5319985,-86.00726999
47113,Madison,47,8.3,8,8,35.60814756,-88.83845755
47115,Marion,47,8.4,8,7,35.12933793,-85.62207663
47117,Marshall,47,8.3,8,8,35.46885963,-86.76500981
47119,Maury,47,8.3,8,8,35.61693815,-87.07702155
47121,Meigs,47,8.4,8,7,35.51282627,-84.81338916
47123,Monroe,47,8.4,8,7,35.44264647,-84.25273377
47125,Montgomery,47,8.3,8,8,36.49688738,-87.38281307
47127,Moore,47,8.3,8,7,35.28461667,-86.35873436
47129,Morgan,47,8.4,8,7,36.1350081,-84.64919753
47131,Obion,47,8.3,8,8,36.35821026,-89.14878179
47133,Overton,47,8.3,8,7,36.34498312,-85.28808435
47135,Perry,47,8.3,8,8,35.64263474,-87.85894903
47137,Pickett,47,8.3,8,7,36.55840285,-85.07488135
47139,Polk,47,8.4,8,7,35.11988395,-84.52332274
47141,Putnam,47,8.3,8,7,36.14082323,-85.49518803
47143,Rhea,47,8.4,8,7,35.60872146,-84.92439788
47145,Roane,47,8.4,8,7,35.84785862,-84.5232405
47147,Robertson,47,8.3,8,7,36.52547831,-86.87058334
47149,Rutherford,47,8.3,8,8,35.84271663,-86.41673176
47151,Scott,47,8.4,8,7,36.4285001,-84.50348875
47153,Sequatchie,47,8.4,8,7,35.37115226,-85.41057847
47155,Sevier,47,8.4,8,7,35.78463366,-83.52418178
47157,Shelby,47,8.3,8,8,35.18398703,-89.89554676
47159,Smith,47,8.3,8,8,36.25051274,-85.95673742
47161,Stewart,47,8.3,8,8,36.5011583,-87.83844656
47163,Sullivan,47,8.4,8,7,36.51291295,-82.30418699
47165,Sumner,47,8.3,8,7,36.4693749,-86.46037534
47167,Tipton,47,8.3,8,8,35.49687007,-89.75920793
47169,Trousdale,47,8.3,8,8,36.39205869,-86.15675689
47171,Unicoi,47,8.4,8,7,36.11082264,-82.43223905
47173,Union,47,8.4,8,7,36.28787217,-83.8375284
47175,Van Buren,47,8.4,8,7,35.69597115,-85.45263146
47177,Warren,47,8.3,8,7,35.67870272,-85.77851379
47179,Washington,47,8.4,8,7,36.29329341,-82.49743479
47181,Wayne,47,8.3,8,8,35.23991177,-87.78805071
47183,Weakley,47,8.3,8,8,36.29825947,-88.7178021
47185,White,47,8.3,8,7,35.92636018,-85.45519863
47187,Williamson,47,8.3,8,8,35.89377266,-86.89859527
47189,Wilson,47,8.3,8,8,36.15485705,-86.29772433
48001,Anderson,48,8.3,8,11,31.8133182,-95.65253819
48003,Andrews,48,9.4,9,14,32.30503031,-102.6377374
48005,Angelina,48,8.3,8,11,31.25477253,-94.61185418
48007,Aransas,48, , ,0,28.12486766,-96.99339413
48009,Archer,48,9.4,9,11,33.61522002,-98.68763997
48011,Armstrong,48,9.4,9,10,34.96494679,-101.3573812
48013,Atascosa,48,9.6,9,11,28.8935092,-98.52715241
48015,Austin,48,8.3,8,11,29.88700517,-96.27789398
48017,Bailey,48,9.4,9,10,34.06857069,-102.8298766
48019,Bandera,48,9.4,9,11,29.74721011,-99.24630209
48021,Bastrop,48,8.3,8,11,30.10360377,-97.31202094
48023,Baylor,48,9.4,9,11,33.61651516,-99.21352728
48025,Bee,48,8.3,8,11,28.41737137,-97.74116662
48027,Bell,48,9.4,9,11,31.03767452,-97.47824038
48029,Bexar,48,9.4,9,11,29.44894066,-98.52000393
48031,Blanco,48,9.4,9,11,30.26635755,-98.39988004
48033,Borden,48,9.4,9,11,32.74363988,-101.4317174
48035,Bosque,48,9.4,9,11,31.900383,-97.63432489
48037,Bowie,48,8.3,8,8,33.445782,-94.42336657
48039,Brazoria,48,9.5,9,3,29.18965774,-95.45191958
48041,Brazos,48,8.3,8,11,30.66080609,-96.30238859
48043,Brewster,48,10.2,10,14,29.81193953,-103.2517397
48045,Briscoe,48,9.4,9,10,34.53027266,-101.2085501
48047,Brooks,48,9.5,9,11,27.03158304,-98.21874157
48049,Brown,48,9.4,9,11,31.77426069,-98.99977451
48051,Burleson,48,8.3,8,11,30.49247285,-96.62144192
48053,Burnet,48,9.4,9,11,30.78834081,-98.18244702
48055,Caldwell,48,9.4,9,11,29.83709789,-97.61998984
48057,Calhoun,48,9.5,9,3,28.50665699,-96.60200825
48059,Callahan,48,9.4,9,11,32.29764754,-99.37348534
48061,Cameron,48,9.5,9,11,26.13345644,-97.5179958
48063,Camp,48,8.3,8,8,32.97321514,-94.97851852
48065,Carson,48,9.4,9,10,35.40349484,-101.3542042
48067,Cass,48,8.3,8,8,33.07753597,-94.34354424
48069,Castro,48,9.4,9,10,34.52988759,-102.2616705
48071,Chambers,48,9.5,9,3,29.73859786,-94.61099955
48073,Cherokee,48,8.3,8,11,31.83695893,-95.16518797
48075,Childress,48,9.4,9,11,34.52914369,-100.207616
48077,Clay,48,9.4,9,11,33.7855075,-98.20851378
48079,Cochran,48,9.4,9,10,33.6041761,-102.8285059
48081,Coke,48,9.4,9,11,31.88863201,-100.5299221
48083,Coleman,48,9.4,9,11,31.77320773,-99.45363449
48085,Collin,48,9.4,9,11,33.1879316,-96.57239433
48087,Collingsworth,48,9.4,9,11,34.96483521,-100.2700146
48089,Colorado,48,9.5,9,11,29.6208219,-96.52626697
48091,Comal,48,9.4,9,11,29.80818845,-98.27827459
48093,Comanche,48,9.4,9,11,31.94797589,-98.55822133
48095,Concho,48,9.4,9,11,31.32657452,-99.86402949
48097,Cooke,48,9.4,9,11,33.63925935,-97.21258775
48099,Coryell,48,9.4,9,11,31.39091737,-97.79920842
48101,Cottle,48,9.4,9,11,34.07764342,-100.2787921
48103,Crane,48,9.4,9,14,31.42861848,-102.5155925
48105,Crockett,48,9.4,9,11,30.72308929,-101.4120493
48107,Crosby,48,9.4,9,10,33.61466494,-101.2999866
48109,Culberson,48,10.2,10,14,31.44706709,-104.5173203
48111,Dallam,48,9.4,9,10,36.27788095,-102.6022134
48113,Dallas,48,9.4,9,11,32.76663284,-96.7778765
48115,Dawson,48,9.4,9,11,32.74255537,-101.9476464
48117,Deaf Smith,48,9.4,9,10,34.96598201,-102.6049481
48119,Delta,48,9.4,9,8,33.38627626,-95.67233992
48121,Denton,48,9.4,9,11,33.20524218,-97.1170094
48123,DeWitt,48,9.4,9,11,29.08206425,-97.35674401
48125,Dickens,48,9.4,9,11,33.61645937,-100.7789112
48127,Dimmit,48,9.6,9,11,28.42258758,-99.75664835
48129,Donley,48,9.4,9,10,34.96544466,-100.8139839
48131,Duval,48,9.6,9,11,27.6813823,-98.50887099
48133,Eastland,48,9.4,9,11,32.32707519,-98.83230926
48135,Ector,48,9.4,9,14,31.8691863,-102.5428806
48137,Edwards,48,9.4,9,11,29.98271561,-100.3047627
48139,Ellis,48,9.4,9,11,32.34842567,-96.79450533
48141,El Paso,48,10.2,10,14,31.76857317,-106.234837
48143,Erath,48,9.4,9,11,32.23625169,-98.21794165
48145,Falls,48,9.4,9,11,31.2532814,-96.93586829
48147,Fannin,48,9.4,9,11,33.59383219,-96.10686218
48149,Fayette,48,8.3,8,11,29.87677324,-96.91977712
48151,Fisher,48,9.4,9,11,32.74281299,-100.402186
48153,Floyd,48,9.4,9,10,34.07242705,-101.3032349
48155,Foard,48,9.4,9,11,33.97461302,-99.77798729
48157,Fort Bend,48,9.5,9,3,29.52750166,-95.77089053
48159,Franklin,48,8.3,8,8,33.17552528,-95.21843448
48161,Freestone,48,8.3,8,11,31.70490447,-96.14908358
48163,Frio,48,9.6,9,11,28.86778764,-99.10820392
48165,Gaines,48,9.4,9,10,32.74074929,-102.6351827
48167,Galveston,48,9.5,9,3,29.39309222,-94.96287625
48169,Garza,48,9.4,9,11,33.17986645,-101.2984568
48171,Gillespie,48,9.4,9,11,30.31804202,-98.94657273
48173,Glasscock,48,9.4,9,11,31.86947477,-101.5207799
48175,Goliad,48,8.3,8,11,28.65708577,-97.4264473
48177,Gonzales,48,8.3,8,11,29.45668017,-97.49254773
48179,Gray,48,9.4,9,10,35.40120772,-100.8125949
48181,Grayson,48,9.4,9,11,33.62677577,-96.67772384
48183,Gregg,48,8.3,8,8,32.48046761,-94.81695533
48185,Grimes,48,8.3,8,11,30.54348085,-95.9855121
48187,Guadalupe,48,9.4,9,11,29.58305888,-97.94857792
48189,Hale,48,9.4,9,10,34.07050498,-101.8268849
48191,Hall,48,9.4,9,10,34.53078602,-100.6811091
48193,Hamilton,48,9.4,9,11,31.70481679,-98.11070145
48195,Hansford,48,9.4,9,10,36.27742943,-101.3545724
48197,Hardeman,48,9.4,9,11,34.29024914,-99.74568953
48199,Hardin,48,8.3,8,3,30.33238356,-94.39021269
48201,Harris,48,9.5,9,3,29.85774835,-95.39360302
48203,Harrison,48,8.3,8,8,32.54813848,-94.37146846
48205,Hartley,48,9.4,9,10,35.83998992,-102.602923
48207,Haskell,48,9.4,9,11,33.17823032,-99.7302996
48209,Hays,48,9.4,9,11,30.05814135,-98.03106275
48211,Hemphill,48,9.4,9,10,35.83754178,-100.2706055
48213,Henderson,48,8.3,8,11,32.21189616,-95.85359198
48215,Hidalgo,48,9.5,9,11,26.39688287,-98.18120449
48217,Hill,48,9.4,9,11,31.99067796,-97.13242842
48219,Hockley,48,9.4,9,10,33.60762983,-102.3431891
48221,Hood,48,9.4,9,11,32.42994559,-97.83230063
48223,Hopkins,48,8.3,8,8,33.14955856,-95.5639499
48225,Houston,48,8.3,8,11,31.31773385,-95.42267952
48227,Howard,48,9.4,9,11,32.30616388,-101.4355862
48229,Hudspeth,48,10.2,10,14,31.45623459,-105.3864686
48231,Hunt,48,8.3,8,11,33.12357429,-96.08548419
48233,Hutchinson,48,9.4,9,10,35.84003727,-101.3546811
48235,Irion,48,9.4,9,11,31.30391434,-100.9823901
48237,Jack,48,9.4,9,11,33.23346311,-98.17247435
48239,Jackson,48,9.5,9,3,28.954231,-96.57763358
48241,Jasper,48,8.3,8,3,30.74399679,-94.02510469
48243,Jeff Davis,48,10.2,10,14,30.71537497,-104.1399624
48245,Jefferson,48,9.5,9,3,29.88405182,-94.16292988
48247,Jim Hogg,48,9.6,9,11,27.0434197,-98.69733191
48249,Jim Wells,48,9.5,9,11,27.731353,-98.08986506
48251,Johnson,48,9.4,9,11,32.37901281,-97.36634746
48253,Jones,48,9.4,9,11,32.73989392,-99.87875109
48255,Karnes,48,8.3,8,11,28.90572949,-97.85938192
48257,Kaufman,48,9.4,9,11,32.59929478,-96.28777641
48259,Kendall,48,9.4,9,11,29.94466095,-98.71155343
48261,Kenedy,48,9.5,9,11,26.92854486,-97.70173623
48263,Kent,48,9.4,9,11,33.18131619,-100.7776398
48265,Kerr,48,9.4,9,11,30.06145526,-99.35001216
48267,Kimble,48,9.4,9,11,30.48679744,-99.74868811
48269,King,48,9.4,9,11,33.61654867,-100.255841
48271,Kinney,48,9.6,9,11,29.35008783,-100.4179883
48273,Kleberg,48,9.5,9,11,27.43370654,-97.72728299
48275,Knox,48,9.4,9,11,33.60612347,-99.74144694
48277,Lamar,48,8.3,8,8,33.66725034,-95.57119691
48279,Lamb,48,9.4,9,10,34.06860858,-102.3517172
48281,Lampasas,48,9.4,9,11,31.19621219,-98.24146399
48283,La Salle,48,9.6,9,11,28.34514587,-99.09958628
48285,Lavaca,48,8.3,8,11,29.3843398,-96.93012598
48287,Lee,48,8.3,8,11,30.31065415,-96.96569361
48289,Leon,48,8.3,8,11,31.29650416,-95.9956957
48291,Liberty,48,8.3,8,3,30.15158875,-94.8121917
48293,Limestone,48,9.4,9,11,31.5454568,-96.58050712
48295,Lipscomb,48,9.4,9,10,36.2776393,-100.2731431
48297,Live Oak,48,9.6,9,11,28.35140114,-98.12482863
48299,Llano,48,9.4,9,11,30.70573469,-98.68412403
48301,Loving,48,10.2,10,14,31.84927477,-103.5800104
48303,Lubbock,48,9.4,9,10,33.61021068,-101.8205245
48305,Lynn,48,9.4,9,10,33.17683516,-101.8161239
48307,McCulloch,48,9.4,9,11,31.19887712,-99.34753623
48309,McLennan,48,9.4,9,11,31.55237423,-97.20176144
48311,McMullen,48,9.6,9,11,28.35268305,-98.5678542
48313,Madison,48,8.3,8,11,30.96554594,-95.9284231
48315,Marion,48,8.3,8,8,32.79798645,-94.35717355
48317,Martin,48,9.4,9,11,32.30599109,-101.9512723
48319,Mason,48,9.4,9,11,30.71772444,-99.22614502
48321,Matagorda,48,9.5,9,3,28.82115927,-96.01099803
48323,Maverick,48,9.6,9,11,28.74247368,-100.3144798
48325,Medina,48,9.6,9,11,29.35570485,-99.11008589
48327,Menard,48,9.4,9,11,30.8898244,-99.82058961
48329,Midland,48,9.4,9,11,31.86913689,-102.0315952
48331,Milam,48,9.4,9,11,30.78635799,-96.97686354
48333,Mills,48,9.4,9,11,31.49520066,-98.59544421
48335,Mitchell,48,9.4,9,11,32.30620229,-100.9211394
48337,Montague,48,9.4,9,11,33.6756831,-97.72463972
48339,Montgomery,48,8.3,8,3,30.30018934,-95.50300954
48341,Moore,48,9.4,9,10,35.83771455,-101.8929871
48343,Morris,48,8.3,8,8,33.11346663,-94.73263778
48345,Motley,48,9.4,9,11,34.07406091,-100.7798119
48347,Nacogdoches,48,8.3,8,11,31.61598303,-94.61585875
48349,Navarro,48,9.4,9,11,32.04692598,-96.4724748
48351,Newton,48,8.3,8,3,30.78625387,-93.74479548
48353,Nolan,48,9.4,9,11,32.30350936,-100.4059577
48355,Nueces,48,9.5,9,11,27.72553931,-97.61304257
48357,Ochiltree,48,9.4,9,10,36.2783578,-100.8156636
48359,Oldham,48,9.4,9,10,35.4049932,-102.6028003
48361,Orange,48,9.5,9,3,30.12130464,-93.89388812
48363,Palo Pinto,48,9.4,9,11,32.75315169,-98.31301541
48365,Panola,48,8.3,8,11,32.16235568,-94.30558748
48367,Parker,48,9.4,9,11,32.77764764,-97.80506715
48369,Parmer,48,9.4,9,10,34.53007351,-102.7844736
48371,Pecos,48,10.2,10,14,30.78101359,-102.7235309
48373,Polk,48,8.3,8,11,30.79269076,-94.83004036
48375,Potter,48,9.4,9,10,35.4012874,-101.8939248
48377,Presidio,48,10.2,10,14,29.99975913,-104.240511
48379,Rains,48,8.3,8,11,32.8703504,-95.79338957
48381,Randall,48,9.4,9,10,34.9658722,-101.8970503
48383,Reagan,48,9.4,9,11,31.3662124,-101.5230981
48385,Real,48,9.4,9,11,29.83177374,-99.82219571
48387,Red River,48,8.3,8,8,33.62075214,-95.05027415
48389,Reeves,48,10.2,10,14,31.32302789,-103.6929869
48391,Refugio,48,9.5,9,11,28.32526002,-97.16562498
48393,Roberts,48,9.4,9,10,35.83842064,-100.8135625
48395,Robertson,48,8.3,8,11,31.02703739,-96.51280242
48397,Rockwall,48,9.4,9,11,32.89772312,-96.40778408
48399,Runnels,48,9.4,9,11,31.83108185,-99.97621935
48401,Rusk,48,8.3,8,11,32.10772299,-94.76188143
48403,Sabine,48,8.3,8,8,31.34322699,-93.85171825
48405,San Augustine,48,8.3,8,8,31.3942205,-94.16818866
48407,San Jacinto,48,8.3,8,3,30.5795301,-95.16689051
48409,San Patricio,48,9.5,9,11,28.00914577,-97.51868973
